#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
487299|1992-10-28T16:25:00.590000|38.057|15.81|48.3|BULLETIN-VAX||||Md|3.1|--|4 km N Bagaladi (RC)
487309|1992-10-28T16:30:17.810000|38.459|12.821|5.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)
487339|1992-10-28T17:11:01.830000|38.539|12.81|5.0|BULLETIN-VAX||||Md|3.2|--|Tirreno Meridionale (MARE)
487569|1992-10-30T05:38:28.450000|42.38|19.123|10.0|BULLETIN-VAX||||M|4.7|--|Montenegro [Land]
487659|1992-10-30T13:13:36.680000|39.925|19.79|10.0|BULLETIN-VAX||||Md|3.5|--|Confine Grecia-Albania (GRECIA, ALBANIA)
487859|1992-11-01T08:13:04.380000|47.541|11.887|48.6|BULLETIN-VAX||||Md|3.1|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
487909|1992-11-01T11:45:15.190000|44.624|6.838|3.1|BULLETIN-VAX||||Md|3.0|--|Confine Italia-Francia (FRANCIA)
488049|1992-11-03T00:19:33.700000|39.286|17.179|12.4|BULLETIN-VAX||||Md|3.1|--|Costa Ionica Crotonese (Crotone)
488299|1992-11-04T19:27:57.140000|41.385|14.776|5.0|BULLETIN-VAX||||Md|3.1|--|3 km SW Castelpagano (BN)
488369|1992-11-05T13:34:29.250000|41.659|15.798|10.0|BULLETIN-VAX||||Md|3.7|--|8 km SE San Giovanni Rotondo (FG)
488389|1992-11-05T18:14:52.380000|41.557|19.431|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Albanese settentrionale (ALBANIA)
488399|1992-11-05T18:31:45.670000|41.556|19.403|5.0|BULLETIN-VAX||||M|3.0|--|Costa Albanese settentrionale (ALBANIA)
488409|1992-11-05T18:34:04.520000|41.547|19.401|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Albanese settentrionale (ALBANIA)
488499|1992-11-06T02:18:12.710000|43.159|19.027|5.0|BULLETIN-VAX||||M|3.5|--|Montenegro [Land]
488649|1992-11-07T06:09:48.330000|42.777|12.743|5.0|BULLETIN-VAX||||Md|3.1|--|5 km N Spoleto (PG)
488739|1992-11-08T11:44:01.080000|42.674|13.619|5.0|BULLETIN-VAX||||Md|3.1|--|4 km NW Torricella Sicura (TE)
488769|1992-11-08T19:49:47.980000|38.47|14.578|19.2|BULLETIN-VAX||||Md|3.0|--|Isole Eolie (Messina)
488969|1992-11-11T10:43:13.150000|37.642|16.619|10.0|BULLETIN-VAX||||Md|3.3|--|Mar Ionio Meridionale (MARE)
489099|1992-11-12T11:42:08.240000|36.038|14.967|10.0|BULLETIN-VAX||||Md|3.4|--|Mar Ionio Meridionale (MARE)
489539|1992-11-19T10:51:23.660000|40.288|19.673|5.0|BULLETIN-VAX||||M|3.0|--|Costa Albanese meridionale (ALBANIA)
489639|1992-11-21T02:34:04.240000|37.232|15.014|12.5|BULLETIN-VAX||||Md|3.3|--|5 km S Carlentini (SR)
489679|1992-11-21T08:32:58.350000|44.219|11.037|52.3|BULLETIN-VAX||||Md|3.0|--|6 km N Castel di Casio (BO)
489839|1992-11-22T22:26:46.520000|39.659|15.372|7.3|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)
489859|1992-11-23T00:42:17.380000|43.508|17.057|10.0|BULLETIN-VAX||||M|4.0|--|Croatia [Land]
490009|1992-11-24T03:48:00.970000|38.139|17.669|130.4|BULLETIN-VAX||||Md|3.9|--|Mar Ionio Settentrionale (MARE)
490029|1992-11-24T05:01:03.690000|43.962|10.444|9.5|BULLETIN-VAX||||Md|3.1|--|3 km E Pescaglia (LU)
490109|1992-11-24T20:21:56.820000|39.847|16.633|384.3|BULLETIN-VAX||||Md|3.2|--|Costa Ionica Cosentina (Cosenza)
490209|1992-11-25T14:31:14.730000|45.531|10.049|22.9|BULLETIN-VAX||||Md|3.0|--|3 km W Travagliato (BS)
490329|1992-11-27T03:18:16.790000|42.941|13.036|5.0|BULLETIN-VAX||||Md|3.0|--|4 km W Visso (MC)
490409|1992-11-27T18:23:47.340000|42.751|18.331|5.0|BULLETIN-VAX||||Md|3.4|--|Bosnia and Herz. [Land]
490429|1992-11-27T18:54:41.950000|38.828|17.584|69.9|BULLETIN-VAX||||Md|3.4|--|Mar Ionio Settentrionale (MARE)
490839|1992-12-01T01:41:58.670000|44.017|7.652|5.0|BULLETIN-VAX||||Md|3.0|--|Costa Ligure Occidentale (Imperia)
490879|1992-12-01T05:03:37.290000|41.701|19.478|5.0|BULLETIN-VAX||||Md|3.4|--|Costa Albanese settentrionale (ALBANIA)
491029|1992-12-01T19:39:22.450000|42.78|12.594|5.0|BULLETIN-VAX||||Md|3.3|--|6 km E Massa Martana (PG)
491039|1992-12-01T19:41:36.050000|44.53|6.974|9.7|BULLETIN-VAX||||M|3.0|--|6 km N Acceglio (CN)
491059|1992-12-01T20:00:01.610000|44.54|6.874|10.4|BULLETIN-VAX||||M|3.0|--|12 km NW Acceglio (CN)
491239|1992-12-04T19:11:30.570000|42.982|17.659|5.0|BULLETIN-VAX||||Md|3.7|--|Croatia [Land]
491339|1992-12-05T18:10:39.870000|41.759|17.86|10.0|BULLETIN-VAX||||Md|3.4|--|Adriatico Meridionale (MARE)
491399|1992-12-06T18:26:47.700000|41.682|19.396|6.1|BULLETIN-VAX||||M|3.0|--|Costa Albanese settentrionale (ALBANIA)
491439|1992-12-07T07:54:16.140000|38.483|14.616|18.3|BULLETIN-VAX||||Md|3.0|--|Isole Eolie (Messina)
491539|1992-12-07T21:04:34.710000|42.407|13.292|6.9|BULLETIN-VAX||||Md|3.1|--|3 km S Pizzoli (AQ)
491639|1992-12-09T13:03:23.050000|42.749|12.615|5.0|BULLETIN-VAX||||Md|3.3|--|8 km E Massa Martana (PG)
491869|1992-12-11T13:51:11.800000|41.572|13.947|6.6|BULLETIN-VAX||||Md|3.2|--|3 km N Acquafondata (FR)
493139|1992-12-17T05:05:03.990000|37.416|19.999|10.0|BULLETIN-VAX||||Md|3.1|--|Mar Ionio Meridionale (MARE)
493209|1992-12-17T12:43:53.490000|41.358|15.009|5.0|BULLETIN-VAX||||Md|3.2|--|3 km E Foiano di Val Fortore (BN)
493679|1992-12-20T21:48:18.160000|38.37|16.067|5.0|BULLETIN-VAX||||Md|3.2|--|2 km NW Cittanova (RC)
493799|1992-12-21T23:12:21.660000|36.704|11.746|10.0|BULLETIN-VAX||||Md|3.7|--|Canale di Sicilia meridionale (MARE)
493939|1992-12-22T18:44:14.350000|40.035|19.628|10.0|BULLETIN-VAX||||M|3.1|--|Costa Albanese meridionale (ALBANIA)
494729|1992-12-28T02:08:23.670000|47.303|9.122|11.6|BULLETIN-VAX||||Md|3.2|--|Svizzera (SVIZZERA)
494919|1992-12-30T21:34:08.090000|47.94|8.105|10.0|BULLETIN-VAX||||Md|3.9|--|Germany [Land]
495019|1992-12-31T11:19:16.210000|44.054|11.891|21.8|BULLETIN-VAX||||Md|3.5|--|4 km E Rocca San Casciano (FC)
495279|1993-01-01T18:46:14.660000|41.569|13.878|5.0|BULLETIN-VAX||||Md|3.2|--|3 km N Sant'Elia Fiumerapido (FR)
496239|1993-01-08T12:50:27.810000|42.327|18.827|5.0|BULLETIN-VAX||||M|4.3|--|Costa Montenegro (MONTENEGRO)
496539|1993-01-10T12:54:18.880000|38.598|14.54|5.0|BULLETIN-VAX||||Md|3.3|--|Isole Eolie (Messina)
496549|1993-01-10T13:02:23.520000|38.539|14.536|10.0|BULLETIN-VAX||||Md|3.2|--|Isole Eolie (Messina)
496589|1993-01-10T15:37:42.050000|38.553|14.492|10.0|BULLETIN-VAX||||Md|3.1|--|Isole Eolie (Messina)
496809|1993-01-11T16:11:04.720000|38.669|12.662|10.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)
496889|1993-01-12T02:37:15.820000|38.498|12.834|5.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)
498129|1993-01-17T02:42:18.650000|41.754|19.599|4.2|BULLETIN-VAX||||M|3.0|--|Costa Albanese settentrionale (ALBANIA)
498219|1993-01-17T10:51:24.250000|43.62|12.225|5.0|BULLETIN-VAX||||Md|4.0|--|7 km SW Borgo Pace (PU)
498329|1993-01-17T14:40:04.480000|38.016|14.165|5.0|BULLETIN-VAX||||Md|3.2|--|3 km NE Pollina (PA)
498739|1993-01-18T19:19:09.930000|41.568|19.689|10.0|BULLETIN-VAX||||Md|3.9|--|Costa Albanese settentrionale (ALBANIA)
498749|1993-01-18T19:25:29.450000|41.563|19.732|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Albanese settentrionale (ALBANIA)
499049|1993-01-20T05:03:42.540000|45.671|15.367|10.0|BULLETIN-VAX||||M|3.4|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
499059|1993-01-20T05:40:24.080000|43.712|16.876|10.0|BULLETIN-VAX||||Md|3.2|--|Bosnia and Herz. [Land]
499079|1993-01-20T07:26:26.000000|40.901|19.723|10.0|BULLETIN-VAX||||Md|3.8|--|Costa Albanese settentrionale (ALBANIA)
499699|1993-01-22T18:47:54.780000|37.242|16.104|11.1|BULLETIN-VAX||||Md|3.0|--|Mar Ionio Meridionale (MARE)
500159|1993-01-24T12:05:59.960000|40.674|15.767|5.0|BULLETIN-VAX||||Md|3.4|--|5 km NW Potenza (PZ)
500279|1993-01-25T12:01:31.900000|41.296|14.529|10.0|BULLETIN-VAX||||Md|3.0|--|2 km NW San Lorenzello (BN)
500669|1993-01-27T03:39:02.000000|43.176|12.745|5.0|BULLETIN-VAX||||Md|3.0|--|7 km SW Gualdo Tadino (PG)
501759|1993-01-31T11:49:31.690000|42.358|19.912|10.0|BULLETIN-VAX||||Md|3.3|--|Albania [Land]
501949|1993-02-01T05:12:02.800000|44.861|15.284|5.0|BULLETIN-VAX||||Md|3.4|--|Costa Croata Settentrionale (CROAZIA)
501989|1993-02-01T09:17:04.430000|44.162|19.468|10.0|BULLETIN-VAX||||Md|3.7|--|Serbia [Land]
502979|1993-02-06T01:03:02.650000|39.425|16.867|5.0|BULLETIN-VAX||||Md|3.2|--|3 km SW Scala Coeli (CS)
502989|1993-02-06T01:14:10.180000|41.205|19.727|15.5|BULLETIN-VAX||||Md|3.5|--|Costa Albanese settentrionale (ALBANIA)
502999|1993-02-06T02:44:37.050000|39.689|19.736|5.0|BULLETIN-VAX||||Md|3.5|--|Confine Grecia-Albania (GRECIA, ALBANIA)
503259|1993-02-07T07:46:00.070000|41.771|13.682|5.0|BULLETIN-VAX||||Md|3.1|--|3 km NE Pescosolido (FR)
503679|1993-02-09T17:02:55.790000|44.101|15.763|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata Settentrionale (CROAZIA)
503819|1993-02-10T05:13:42.750000|38.014|14.195|5.0|BULLETIN-VAX||||Md|3.1|--|5 km E Pollina (PA)
504329|1993-02-11T13:13:32.020000|38.068|14.17|3.1|BULLETIN-VAX||||Md|3.4|--|Costa Siciliana centro-settentrionale (Palermo)
505369|1993-02-17T21:31:44.450000|36.359|12.76|5.0|BULLETIN-VAX||||Md|3.3|--|Canale di Sicilia meridionale (MARE)
505539|1993-02-19T04:24:42.720000|40.547|14.698|10.0|BULLETIN-VAX||||Md|3.0|--|Golfo di Salerno (Salerno)
505729|1993-02-20T02:31:11.650000|44.553|18.321|10.0|BULLETIN-VAX||||Md|3.3|--|Bosnia and Herz. [Land]
505759|1993-02-20T23:51:30.540000|46.228|14.015|5.0|BULLETIN-VAX||||Md|3.3|--|Confine Italia-Slovenia (SLOVENIA)
506709|1993-03-01T12:43:12.740000|38.508|14.575|10.1|BULLETIN-VAX||||Md|3.5|--|Isole Eolie (Messina)
507049|1993-03-03T10:37:09.060000|41.656|14.067|5.0|BULLETIN-VAX||||Md|3.1|--|E Castel San Vincenzo (IS)
507139|1993-03-03T13:22:51.010000|41.675|14.086|5.0|BULLETIN-VAX||||Md|3.0|--|3 km NW Cerro al Volturno (IS)
507319|1993-03-03T19:17:42.950000|45.969|15.41|5.6|BULLETIN-VAX||||Md|3.4|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
507559|1993-03-04T04:47:58.200000|41.656|14.07|5.8|BULLETIN-VAX||||Md|3.1|--|1 km E Castel San Vincenzo (IS)
507639|1993-03-04T07:13:54.600000|39.675|16.062|82.4|BULLETIN-VAX||||Md|3.0|--|3 km N Mottafollone (CS)
507799|1993-03-04T19:09:26.080000|41.767|14.101|9.7|BULLETIN-VAX||||Md|3.0|--|2 km SW Castel di Sangro (AQ)
507919|1993-03-04T23:09:22.770000|43.13|13.469|5.0|BULLETIN-VAX||||Md|3.5|--|1 km S Montappone (FM)
507979|1993-03-05T04:42:04.690000|43.207|13.446|8.4|BULLETIN-VAX||||Md|3.3|--|2 km SW Petriolo (MC)
508069|1993-03-05T09:39:37.020000|40.12|6.677|10.0|BULLETIN-VAX||||M|3.9|--|Mare di Sardegna (MARE)
508199|1993-03-06T03:35:53.070000|39.639|19.725|20.0|BULLETIN-VAX||||M|3.1|--|Confine Grecia-Albania (GRECIA, ALBANIA)
508539|1993-03-07T23:37:11.580000|43.832|16.33|10.0|BULLETIN-VAX||||Md|3.4|--|Croatia [Land]
509159|1993-03-11T15:19:58.230000|43.038|18.312|10.0|BULLETIN-VAX||||M|3.3|--|Bosnia and Herz. [Land]
509219|1993-03-11T22:35:37.260000|44.265|12.155|12.8|BULLETIN-VAX||||Md|3.0|--|9 km N Forlimpopoli (FC)
509229|1993-03-11T22:38:10.290000|44.268|12.142|11.6|BULLETIN-VAX||||Md|3.1|--|9 km N Forlimpopoli (FC)
509419|1993-03-12T07:24:16.640000|39.804|19.456|10.1|BULLETIN-VAX||||Md|3.3|--|Confine Grecia-Albania (GRECIA, ALBANIA)
509619|1993-03-12T21:02:14.020000|42.777|18.743|5.0|BULLETIN-VAX||||M|3.6|--|Montenegro [Land]
509659|1993-03-12T23:10:05.840000|40.082|19.218|5.0|BULLETIN-VAX||||Md|3.1|--|Canale di Otranto (MARE)
509709|1993-03-13T05:28:26.730000|43.131|13.528|5.0|BULLETIN-VAX||||Md|3.3|--|1 km W Montegiorgio (FM)
510009|1993-03-15T06:37:10.750000|43.902|7.819|5.0|BULLETIN-VAX||||Md|3.0|--|3 km SW Badalucco (IM)
510169|1993-03-15T23:43:29.320000|44.389|7.373|6.5|BULLETIN-VAX||||Md|3.7|--|2 km S Valgrana (CN)
510399|1993-03-16T22:43:11.450000|46.495|17.347|10.0|BULLETIN-VAX||||ML|3.2|--|Hungary
510429|1993-03-17T00:07:19.820000|37.567|13.898|12.5|BULLETIN-VAX||||Md|3.4|--|4 km SW Marianopoli (CL)
510519|1993-03-17T10:23:42.670000|46.393|13.045|5.0|BULLETIN-VAX||||Md|3.0|--|3 km SE Tolmezzo (UD)
510649|1993-03-17T15:23:07.460000|42.769|18.01|10.0|BULLETIN-VAX||||M|4.1|--|Costa Croata meridionale (CROAZIA)
511099|1993-03-20T01:18:41.650000|38.184|16.534|26.8|BULLETIN-VAX||||Md|3.1|--|Costa Calabra sud-orientale (Reggio di Calabria)
511129|1993-03-20T05:02:25.960000|42.868|18.394|10.0|BULLETIN-VAX||||M|3.4|--|Bosnia and Herz. [Land]
511319|1993-03-20T20:48:27.820000|43.302|10.944|5.0|BULLETIN-VAX||||Md|3.5|--|6 km E Pomarance (PI)
511399|1993-03-21T04:58:58.920000|43.283|10.872|5.0|BULLETIN-VAX||||Md|3.0|--|2 km S Pomarance (PI)
511619|1993-03-21T21:06:54.640000|43.636|16.853|10.0|BULLETIN-VAX||||M|3.7|--|Croatia [Land]
512219|1993-03-23T19:12:12.570000|39.071|16.69|5.0|BULLETIN-VAX||||Md|3.0|--|7 km NW Petronà (CZ)
512609|1993-03-25T20:53:25.770000|42.372|12.655|7.5|BULLETIN-VAX||||Md|3.4|--|2 km SE Vacone (RI)
513619|1993-04-01T01:25:28.040000|39.913|19.761|10.0|BULLETIN-VAX||||Md|3.4|--|Confine Grecia-Albania (GRECIA, ALBANIA)
513629|1993-04-01T04:10:12.430000|39.971|19.645|10.0|BULLETIN-VAX||||Md|3.5|--|Confine Grecia-Albania (GRECIA, ALBANIA)
513679|1993-04-01T09:45:21.450000|43.115|5.445|10.0|BULLETIN-VAX||||Md|3.2|--|Costa Francese (FRANCIA)
514079|1993-04-05T00:56:31.340000|45.85|9.913|5.0|BULLETIN-VAX||||Md|3.0|--|3 km SE Ponte Nossa (BG)
514259|1993-04-05T16:24:25.590000|45.199|14.758|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Croata Settentrionale (CROAZIA)
514289|1993-04-05T22:55:32.950000|40.667|15.757|5.0|BULLETIN-VAX||||Md|3.5|--|5 km NW Potenza (PZ)
514469|1993-04-06T22:55:25.710000|43.686|12.645|53.6|BULLETIN-VAX||||Md|3.2|--|1 km N Fermignano (PU)
514499|1993-04-06T23:24:49.070000|42.981|17.919|5.0|BULLETIN-VAX||||Md|3.7|--|Bosnia and Herz. [Land]
514509|1993-04-06T23:32:16.630000|42.98|17.951|5.0|BULLETIN-VAX||||Md|3.3|--|Bosnia and Herz. [Land]
514649|1993-04-07T21:50:33.680000|45.213|14.764|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata Settentrionale (CROAZIA)
514969|1993-04-09T16:52:55.070000|43.077|18.143|5.0|BULLETIN-VAX||||Md|3.3|--|Bosnia and Herz. [Land]
514979|1993-04-09T19:11:30.380000|45.851|12.033|5.0|BULLETIN-VAX||||Md|3.2|--|2 km SW Vidor (TV)
516079|1993-04-16T23:37:48.480000|41.231|19.545|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Albanese settentrionale (ALBANIA)
516119|1993-04-17T04:45:02.640000|38.756|16.62|30.0|BULLETIN-VAX||||Md|3.2|--|Costa Ionica Catanzarese (Catanzaro)
516469|1993-04-19T23:04:53.140000|39.935|19.775|10.0|BULLETIN-VAX||||Md|3.1|--|Confine Grecia-Albania (GRECIA, ALBANIA)
517239|1993-04-23T12:49:41.270000|44.247|17.509|10.0|BULLETIN-VAX||||M|3.4|--|Bosnia and Herz. [Land]
517379|1993-04-24T04:24:04.990000|40.493|15.858|5.0|BULLETIN-VAX||||Md|3.2|--|2 km NE Calvello (PZ)
517419|1993-04-24T11:23:57.220000|42.928|18.141|10.0|BULLETIN-VAX||||Md|3.3|--|Bosnia and Herz. [Land]
517719|1993-04-27T00:36:29.100000|40.897|14.596|5.0|BULLETIN-VAX||||Md|3.1|--|1 km W Pago del Vallo di Lauro (AV)
517749|1993-04-27T08:59:02.730000|39.111|16.508|5.0|BULLETIN-VAX||||Md|3.0|--|7 km NE Panettieri (CS)
517839|1993-04-27T22:20:46.710000|39.11|16.69|5.0|BULLETIN-VAX||||Md|3.2|--|9 km W Petilia Policastro (KR)
517909|1993-04-28T10:39:21.790000|44.02|15.965|10.0|BULLETIN-VAX||||M|3.5|--|Costa Croata Settentrionale (CROAZIA)
517929|1993-04-28T13:33:57.130000|41.628|13.738|3.7|BULLETIN-VAX||||Md|3.3|--|1 km NE Casalattico (FR)
517969|1993-04-28T18:50:16.980000|46.439|14.284|5.0|BULLETIN-VAX||||Md|3.4|--|Confine Austri-Slovenia (AUSTRIA, SLOVENIA)
518239|1993-04-30T12:51:55.430000|35.321|12.757|10.0|BULLETIN-VAX||||Md|3.3|--|Italy [Sea]
518409|1993-05-01T04:41:07.750000|45.233|14.828|5.0|BULLETIN-VAX||||Md|3.0|--|Costa Croata Settentrionale (CROAZIA)
518589|1993-05-02T02:59:07.400000|47.395|11.705|5.0|BULLETIN-VAX||||Md|3.3|--|Confine Austria-Germania (AUSTRIA, GERMANIA)
518719|1993-05-02T21:07:32.900000|43.719|12.441|5.0|BULLETIN-VAX||||Md|3.0|--|1 km S Lunano (PU)
518949|1993-05-04T03:53:34.910000|41.003|14.673|5.0|BULLETIN-VAX||||Md|3.0|--|3 km S San Martino Valle Caudina (AV)
519659|1993-05-09T01:28:08.170000|39.013|15.916|111.7|BULLETIN-VAX||||Md|3.7|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)
519689|1993-05-09T09:45:40.410000|45.803|15.088|5.0|BULLETIN-VAX||||Md|3.1|--|Slovenia (SLOVENIA)
519889|1993-05-10T18:30:17.050000|38.018|14.186|5.8|BULLETIN-VAX||||Md|3.5|--|4 km NE Pollina (PA)
519919|1993-05-10T23:17:26.970000|36.644|14.288|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Ragusana (Ragusa)
520139|1993-05-11T21:22:10.140000|38.035|14.188|3.9|BULLETIN-VAX||||Md|3.2|--|Costa Siciliana centro-settentrionale (Palermo)
521029|1993-05-14T21:25:54.300000|38.021|14.163|5.6|BULLETIN-VAX||||Md|3.0|--|3 km NE Pollina (PA)
522049|1993-05-19T21:55:47.920000|39.914|19.725|5.0|BULLETIN-VAX||||Md|3.1|--|Confine Grecia-Albania (GRECIA, ALBANIA)
522059|1993-05-19T22:02:58.600000|47.253|9.156|9.5|BULLETIN-VAX||||Md|3.0|--|Svizzera (SVIZZERA)
522479|1993-05-21T19:01:02.860000|38.035|14.169|3.6|BULLETIN-VAX||||Md|3.2|--|Costa Siciliana centro-settentrionale (Palermo)
522509|1993-05-22T03:03:05.520000|37.123|19.836|10.0|BULLETIN-VAX||||Md|3.5|--|Mar Ionio Meridionale (MARE)
522959|1993-05-24T11:50:16.250000|37.783|14.991|8.3|BULLETIN-VAX||||Md|3.2|--|11 km SE Randazzo (CT)
523219|1993-05-25T12:31:36.730000|40.526|15.847|0.4|BULLETIN-VAX||||Md|3.2|--|3 km NE Abriola (PZ)
523769|1993-05-29T08:43:12.720000|45.574|15.339|10.0|BULLETIN-VAX||||Md|3.8|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)
523819|1993-05-29T12:58:16.090000|37.163|19.136|10.0|BULLETIN-VAX||||Md|3.3|--|Mar Ionio Meridionale (MARE)
524069|1993-05-30T21:01:20.730000|46.487|15.049|5.0|BULLETIN-VAX||||Md|3.1|--|Confine Austri-Slovenia (AUSTRIA, SLOVENIA)
524299|1993-05-31T20:08:06.880000|42.525|13.248|5.0|BULLETIN-VAX||||Md|3.1|--|E Montereale (AQ)
524389|1993-06-01T04:00:30.990000|44.521|17.179|10.0|BULLETIN-VAX||||M|3.3|--|Bosnia and Herz. [Land]
524429|1993-06-01T06:32:29.080000|40.532|15.754|8.5|BULLETIN-VAX||||Md|3.1|--|5 km SW Pignola (PZ)
524609|1993-06-01T19:51:09.720000|46.318|16.668|10.0|BULLETIN-VAX||||ML|4.4|--|V3 Slovenia Sud-Est (SLOVENIA, UNGHERIA, CROAZIA)
524809|1993-06-02T20:04:20.660000|38.053|14.098|7.4|BULLETIN-VAX||||Md|3.1|--|Costa Siciliana centro-settentrionale (Palermo)
524999|1993-06-03T19:23:39.340000|41.889|18.61|10.0|BULLETIN-VAX||||Md|3.0|--|Adriatico Meridionale (MARE)
525029|1993-06-03T21:18:18.200000|42.21|19.382|10.0|BULLETIN-VAX||||M|3.7|--|Albania [Land]
525039|1993-06-03T22:17:33.760000|40.579|15.775|5.0|BULLETIN-VAX||||Md|3.3|--|1 km W Pignola (PZ)
525069|1993-06-03T23:44:03.940000|40.581|19.73|10.0|BULLETIN-VAX||||M|3.3|--|Albania
525219|1993-06-04T06:36:12.580000|41.283|14.885|8.3|BULLETIN-VAX||||Md|3.0|--|3 km SW Molinara (BN)
525359|1993-06-04T20:40:37.780000|40.715|15.338|5.0|BULLETIN-VAX||||Md|3.0|--|4 km E Colliano (SA)
525399|1993-06-04T21:36:52.620000|43.138|12.671|5.0|BULLETIN-VAX||||Md|4.1|--|6 km E Valfabbrica (PG)
525699|1993-06-05T19:16:18.420000|43.152|12.666|5.0|BULLETIN-VAX||||Md|4.4|--|5 km E Valfabbrica (PG)
526989|1993-06-08T11:10:46.330000|39.991|19.922|10.0|BULLETIN-VAX||||M|3.3|--|Confine Grecia-Albania (GRECIA, ALBANIA)
527469|1993-06-10T10:46:03.620000|36.607|17.095|10.0|BULLETIN-VAX||||ML|3.1|--|Mar Ionio Meridionale (MARE)
527899|1993-06-12T11:31:11.810000|38.467|12.925|5.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)
528149|1993-06-14T05:13:06.040000|37.66|15.161|11.0|BULLETIN-VAX||||Md|3.0|--|4 km SE Santa Venerina (CT)
528289|1993-06-14T12:28:37.070000|45.979|8.247|5.0|BULLETIN-VAX||||Md|3.7|--|4 km SW Pieve Vergonte (VB)
529609|1993-06-19T04:49:35.660000|42.231|19.64|10.0|BULLETIN-VAX||||M|4.1|--|Albania [Land]
530649|1993-06-21T22:51:43.390000|42.674|13.133|5.0|BULLETIN-VAX||||Md|3.0|--|7 km NW Cittareale (RI)
531169|1993-06-24T00:09:44.390000|42.055|13.662|5.0|BULLETIN-VAX||||Md|3.1|--|3 km E Collarmele (AQ)
531559|1993-06-25T12:40:50.890000|38.013|14.14|5.0|BULLETIN-VAX||||Md|3.0|--|2 km N Pollina (PA)
531899|1993-06-26T17:47:54.000000|37.919|14.212|5.0|BULLETIN-VAX||||Md|4.4|--|2 km E San Mauro Castelverde (PA)
532679|1993-06-26T19:35:52.950000|38.008|14.191|5.1|BULLETIN-VAX||||Md|3.5|--|4 km E Pollina (PA)
532969|1993-06-26T20:21:58.110000|38.002|14.207|2.5|BULLETIN-VAX||||Md|3.0|--|3 km NW Tusa (ME)
533949|1993-06-27T01:18:29.330000|37.969|14.165|5.0|BULLETIN-VAX||||Md|3.0|--|3 km SE Pollina (PA)
534129|1993-06-27T02:25:37.580000|38.048|14.172|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Siciliana centro-settentrionale (Palermo)
534419|1993-06-27T05:26:55.510000|38.004|14.179|3.0|BULLETIN-VAX||||Md|3.4|--|3 km E Pollina (PA)
534699|1993-06-27T09:11:46.020000|38.019|14.132|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Siciliana centro-settentrionale (Palermo)
534859|1993-06-27T10:16:06.270000|39.671|15.351|18.2|BULLETIN-VAX||||Md|3.2|--|Tirreno Meridionale (MARE)
534969|1993-06-27T11:07:28.150000|38.034|14.174|2.1|BULLETIN-VAX||||Md|3.3|--|Costa Siciliana centro-settentrionale (Palermo)
535149|1993-06-27T14:57:06.630000|37.986|14.156|5.0|BULLETIN-VAX||||Md|3.1|--|1 km SE Pollina (PA)
535299|1993-06-27T19:14:44.730000|43.81|16.997|10.0|BULLETIN-VAX||||M|4.0|--|Bosnia and Herz. [Land]
535969|1993-06-28T16:44:56.410000|38.005|14.176|5.0|BULLETIN-VAX||||Md|3.1|--|3 km E Pollina (PA)
536339|1993-06-29T02:38:04.040000|38.033|14.187|3.4|BULLETIN-VAX||||Md|3.2|--|Costa Siciliana centro-settentrionale (Palermo)
536369|1993-06-29T03:09:04.610000|38.005|14.162|5.3|BULLETIN-VAX||||Md|3.0|--|2 km NE Pollina (PA)
536989|1993-06-29T19:22:07.930000|38.022|14.172|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Siciliana centro-settentrionale (Palermo)
537259|1993-06-29T23:35:15.800000|38.026|14.14|4.3|BULLETIN-VAX||||Md|3.3|--|Costa Siciliana centro-settentrionale (Palermo)
537509|1993-06-30T03:26:21.770000|37.986|14.135|3.0|BULLETIN-VAX||||Md|3.3|--|1 km SW Pollina (PA)
538729|1993-07-01T20:26:26.520000|37.746|14.696|11.7|BULLETIN-VAX||||Md|3.2|--|9 km SE Troina (EN)
538759|1993-07-01T20:41:24.220000|37.727|14.666|15.0|BULLETIN-VAX||||Md|3.0|--|8 km N Regalbuto (EN)
